*,継手呼称,継手,key,鋼種,ボルト径,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Ny,dA,Myy,dZy,Mu,αj,Lq,L1,L2
_,GGF-4X-T-9535・1936-20,梁,SH-950x350x19x36,SN400,M20,950,350,19,36,5,4,140,70,25,650,25,140,10,2,60,16,620,290,2500,10700,1690 ,125.00 ,,,,,4950 ,1.3,3.24,13.29,3.31
_,GGF-4X-T-9535・1940-20,梁,SH-950x350x19x40,SN400,M20,950,350,19,40,5,4,140,70,25,650,28,140,10,2,60,16,620,290,2680,11400,1670 ,123.50 ,,,,,5140 ,1.3,3.53,13.59,3.68
_,GGF-4X-T-9540・1622-20,梁,SH-950x400x16x22,SN400,M20,950,400,16,22,4,4,140,90,16,530,16,170,9,2,90,12,800,290,1980,8430,1530 ,113.30 ,,,,,3910 ,1.4,2.71,14.48,2.31
_,GGF-4X-T-9540・1625-20,梁,SH-950x400x16x25,SN400,M20,950,400,16,25,4,4,140,90,16,530,19,170,8,2,90,12,710,290,2150,9190,1570 ,115.80 ,,,,,4230 ,1.4,2.89,14.91,2.63
_,GGF-4X-T-9540・1628-20,梁,SH-950x400x16x28,SN400,M20,950,400,16,28,5,4,140,90,19,650,19,170,8,2,90,12,710,290,2330,9940,1550 ,114.90 ,,,,,4540 ,1.4,3.15,15.28,2.94
_,GGF-4X-T-9540・1632-20,梁,SH-950x400x16x32,SN400,M20,950,400,16,32,5,4,140,90,19,650,22,170,8,2,90,12,710,290,2560,10900,1540 ,113.60 ,,,,,4940 ,1.4,3.5,15.7,3.36
_,GGF-4X-T-9540・1925-20,梁,SH-950x400x19x25,SN400,M20,950,400,19,25,4,4,140,90,16,530,19,170,9,2,90,12,800,290,2240,9570,1800 ,133.40 ,,,,,4470 ,1.4,2.63,14.37,2.63
_,GGF-4X-T-9540・1928-20,梁,SH-950x400x19x28,SN400,M20,950,400,19,28,5,4,140,90,19,650,19,170,9,2,90,12,800,290,2420,10300,1790 ,132.20 ,,,,,4780 ,1.4,2.86,14.76,2.94
_,GGF-4X-T-9540・1932-20,梁,SH-950x400x19x32,SN400,M20,950,400,19,32,5,4,140,90,19,650,22,170,9,2,90,12,800,290,2650,11300,1770 ,130.70 ,,,,,5200 ,1.4,3.16,15.2,3.36
_,GGF-4X-T-9540・1936-20,梁,SH-950x400x19x36,SN400,M20,950,400,19,36,6,4,140,90,22,770,22,170,10,2,60,16,620,290,2870,12200,1690 ,125.00 ,,,,,5340 ,1.3,3.59,15.58,3.78
_,GGF-4X-T-9540・1940-20,梁,SH-950x400x19x40,SN400,M20,950,400,19,40,6,4,140,90,25,770,25,170,10,2,60,16,620,290,3090,13200,1670 ,123.50 ,,,,,5940 ,1.3,3.92,15.9,4.21
_,GGF-4X-T-10025・1622-20,梁,SH-1000x250x16x22,SN400,M20,1000,250,16,22,5,2,150,,16,650,19,100,9,2,90,12,800,290,1590,6790,1640 ,121.30 ,,,,,3280 ,1.5,2,7.91,1.37
_,GGF-4X-T-10025・1625-20,梁,SH-1000x250x16x25,SN400,M20,1000,250,16,25,6,2,150,,19,770,19,100,9,2,90,12,800,290,1710,7310,1630 ,120.30 ,,,,,3500 ,1.5,2.17,8.22,1.56
_,GGF-4X-T-10025・1628-20,梁,SH-1000x250x16x28,SN400,M20,1000,250,16,28,6,2,150,,19,770,22,100,9,2,90,12,800,290,1830,7820,1610 ,119.40 ,,,,,3720 ,1.5,2.33,8.48,1.75
_,GGF-4X-T-10025・1632-20,梁,SH-1000x250x16x32,SN400,M20,1000,250,16,32,7,2,150,,22,890,22,100,9,2,90,12,800,290,1990,8490,1600 ,118.10 ,,,,,4000 ,1.5,2.55,8.79,2
_,GGF-4X-T-10025・1925-20,梁,SH-1000x250x19x25,SN400,M20,1000,250,19,25,6,2,150,,19,770,19,100,11,2,60,16,680,290,1810,7740,1820 ,134.50 ,,,,,3650 ,1.4,2.07,7.84,1.56
_,GGF-4X-T-10025・1928-20,梁,SH-1000x250x19x28,SN400,M20,1000,250,19,28,7,2,150,,19,890,22,100,11,2,60,16,680,290,1930,8240,1800 ,133.40 ,,,,,3820 ,1.4,2.22,8.12,1.75
_,GGF-4X-T-10025・1932-20,梁,SH-1000x250x19x32,SN400,M20,1000,250,19,32,7,2,150,,22,890,25,100,11,2,60,16,680,290,2090,8900,1780 ,131.90 ,,,,,4230 ,1.5,2.42,8.43,2
_,GGF-4X-T-10025・1936-20,梁,SH-1000x250x19x36,SN400,M20,1000,250,19,36,8,2,150,,25,1010,25,100,11,2,60,16,680,290,2240,9540,1760 ,130.30 ,,,,,4460 ,1.4,2.62,8.71,2.25
*,GGF-4X-T-10025・1940-20,梁,SH-1000x250x19x40,SN400,M20,1000,250,19,40,8,2,150,,28,1010,28,100,11,2,60,16,680,290,2390,10200,1740 ,128.80 ,,,,,4820 ,1.4,2.83,8.95,2.5
_,GGF-4X-T-10030・1622-20,梁,SH-1000x300x16x22,SN400,M20,1000,300,16,22,6,2,150,40,16,620,19,110,9,2,90,12,800,290,1760,7500,1640 ,121.30 ,,,,,3570 ,1.4,2.24,9.99,1.65
_,GGF-4X-T-10030・1625-20,梁,SH-1000x300x16x25,SN400,M20,1000,300,16,25,7,2,150,40,19,710,19,110,9,2,90,12,800,290,1900,8100,1630 ,120.30 ,,,,,3830 ,1.4,2.44,10.34,1.87
_,GGF-4X-T-10030・1628-20,梁,SH-1000x300x16x28,SN400,M20,1000,300,16,28,7,2,150,40,19,710,22,110,9,2,90,12,800,290,2040,8700,1610 ,119.40 ,,,,,4050 ,1.4,2.63,10.65,2.1
_,GGF-4X-T-10030・1632-20,梁,SH-1000x300x16x32,SN400,M20,1000,300,16,32,8,2,150,40,22,800,25,110,9,2,90,12,800,290,2230,9490,1600 ,118.10 ,,,,,4420 ,1.4,2.9,11,2.4
_,GGF-4X-T-10030・1925-20,梁,SH-1000x300x19x25,SN400,M20,1000,300,19,25,7,2,150,40,19,710,19,110,11,2,60,16,680,290,2000,8530,1820 ,134.50 ,,,,,3920 ,1.4,2.31,9.9,1.87
_,GGF-4X-T-10030・1928-20,梁,SH-1000x300x19x28,SN400,M20,1000,300,19,28,7,2,150,40,22,710,22,110,11,2,60,16,680,290,2140,9120,1800 ,133.40 ,,,,,4350 ,1.4,2.49,10.22,2.1
_,GGF-4X-T-10030・1932-20,梁,SH-1000x300x19x32,SN400,M20,1000,300,19,32,8,2,150,40,22,800,25,110,11,2,60,16,680,290,2320,9900,1780 ,131.90 ,,,,,4550 ,1.4,2.73,10.58,2.4
_,GGF-4X-T-10030・1936-20,梁,SH-1000x300x19x36,SN400,M20,1000,300,19,36,9,2,150,40,25,890,25,110,11,2,60,16,680,290,2500,10700,1760 ,130.30 ,,,,,4810 ,1.4,2.97,10.9,2.7
_,GGF-4X-T-10030・1940-20,梁,SH-1000x300x19x40,SN400,M20,1000,300,19,40,9,2,150,40,28,890,28,110,11,2,60,16,680,290,2680,11400,1740 ,128.80 ,,,,,5260 ,1.4,3.22,11.17,3
_,GGF-4X-T-10035・1622-20,梁,SH-1000x350x16x22,SN400,M20,1000,350,16,22,3,4,140,70,16,410,16,140,9,2,90,12,800,290,1790,7630,1640 ,121.30 ,,,,,3510 ,1.3,2.47,12.12,1.92
_,GGF-4X-T-10035・1625-20,梁,SH-1000x350x16x25,SN400,M20,1000,350,16,25,4,4,140,70,19,530,19,140,9,2,90,12,800,290,2020,8640,1630 ,120.30 ,,,,,4050 ,1.4,2.7,12.52,2.18
_,GGF-4X-T-10035・1628-20,梁,SH-1000x350x16x28,SN400,M20,1000,350,16,28,4,4,140,70,19,530,22,140,14,1,60,12,860,170,2180,9300,1380 ,101.80 ,,,,,4330 ,1.3,3.44,12.86,2.45
_,GGF-4X-T-10035・1632-20,梁,SH-1000x350x16x32,SN400,M20,1000,350,16,32,5,4,140,70,22,650,22,140,9,2,90,12,800,290,2380,10200,1600 ,118.10 ,,,,,4690 ,1.3,3.25,13.25,2.8
_,GGF-4X-T-10035・1925-20,梁,SH-1000x350x19x25,SN400,M20,1000,350,19,25,4,4,140,70,19,530,19,140,11,2,60,16,680,290,2130,9070,1820 ,134.50 ,,,,,4320 ,1.4,2.55,12.02,2.18
_,GGF-4X-T-10035・1928-20,梁,SH-1000x350x19x28,SN400,M20,1000,350,19,28,4,4,140,70,19,530,22,140,11,2,60,16,680,290,2280,9720,1800 ,133.40 ,,,,,4540 ,1.3,2.76,12.38,2.45
_,GGF-4X-T-10035・1932-20,梁,SH-1000x350x19x32,SN400,M20,1000,350,19,32,5,4,140,70,22,650,22,140,11,2,60,16,680,290,2480,10600,1780 ,131.90 ,,,,,4830 ,1.3,3.04,12.79,2.8
_,GGF-4X-T-10035・1936-20,梁,SH-1000x350x19x36,SN400,M20,1000,350,19,36,5,4,140,70,25,650,25,140,11,2,60,16,680,290,2680,11400,1760 ,130.30 ,,,,,5320 ,1.3,3.33,13.14,3.15
_,GGF-4X-T-10035・1940-20,梁,SH-1000x350x19x40,SN400,M20,1000,350,19,40,5,4,140,70,25,650,28,140,9,2,90,12,800,290,2870,12200,1860 ,137.20 ,,,,,5670 ,1.3,3.4,13.44,3.5
_,GGF-4X-T-10040・1622-20,梁,SH-1000x400x16x22,SN400,M20,1000,400,16,22,4,4,140,90,16,530,16,170,9,2,90,12,800,290,2120,9020,1640 ,121.30 ,,,,,4200 ,1.4,2.71,14.3,2.2
_,GGF-4X-T-10040・1625-20,梁,SH-1000x400x16x25,SN400,M20,1000,400,16,25,4,4,140,90,16,530,19,170,9,2,90,12,800,290,2300,9830,1630 ,120.30 ,,,,,4530 ,1.4,2.97,14.74,2.5
_,GGF-4X-T-10040・1628-20,梁,SH-1000x400x16x28,SN400,M20,1000,400,16,28,5,4,140,90,19,650,19,170,9,2,90,12,800,290,2490,10600,1610 ,119.40 ,,,,,4870 ,1.4,3.24,15.12,2.8
_,GGF-4X-T-10040・1632-20,梁,SH-1000x400x16x32,SN400,M20,1000,400,16,32,5,4,140,90,19,650,22,170,9,2,90,12,800,290,2740,11700,1600 ,118.10 ,,,,,5310 ,1.4,3.6,15.54,3.2
_,GGF-4X-T-10040・1925-20,梁,SH-1000x400x19x25,SN400,M20,1000,400,19,25,4,4,140,90,16,530,19,170,11,2,60,16,680,290,2400,10300,1820 ,134.50 ,,,,,4780 ,1.4,2.79,14.19,2.5
_,GGF-4X-T-10040・1928-20,梁,SH-1000x400x19x28,SN400,M20,1000,400,19,28,5,4,140,90,19,650,19,170,11,2,60,16,680,290,2590,11000,1800 ,133.40 ,,,,,5130 ,1.4,3.03,14.59,2.8
_,GGF-4X-T-10040・1932-20,梁,SH-1000x400x19x32,SN400,M20,1000,400,19,32,5,4,140,90,19,650,22,170,11,2,60,16,680,290,2830,12100,1780 ,131.90 ,,,,,5410 ,1.3,3.35,15.04,3.2
_,GGF-4X-T-10040・1936-20,梁,SH-1000x400x19x36,SN400,M20,1000,400,19,36,6,4,140,90,22,770,25,170,11,2,60,16,680,290,3070,13100,1760 ,130.30 ,,,,,6010 ,1.4,3.68,15.42,3.6
_,GGF-4X-T-10040・1940-20,梁,SH-1000x400x19x40,SN400,M20,1000,400,19,40,6,4,140,90,25,770,25,170,9,2,90,12,800,290,3310,14100,1860 ,137.20 ,,,,,6450 ,1.4,3.77,15.75,4
_,GGF-4X-J-3020・0912-22,梁,H-294x200x8x12,SN400,M22,294,200,8,12,3,2,120,,9,410,9,80,2,1,120,6,200,170,141,600,240 ,17.76 ,,,,,271 ,1.3,1.26,8.08,2.05
_,GGF-4X-J-3525・0916-22,梁,H-340x250x9x14,SN400,M22,340,250,9,14,3,2,150,,12,410,12,100,3,1,60,9,200,170,244,1040,293 ,21.60 ,,,,,455 ,1.4,1.7,10.3,2.58
_,GGF-4X-J-4020・0912-22,梁,H-400x200x8x13,SN400,M22,400,200,8,13,3,2,120,,9,410,9,80,3,1,90,9,260,170,220,939,327 ,24.16 ,,,,,390 ,1.2,1.44,7.76,1.63
_,GGF-4X-J-4030・0916-22,梁,H-390x300x10x16,SN400,M22,390,300,10,16,3,2,150,40,12,350,12,110,3,1,90,9,260,170,367,1560,388 ,28.60 ,,,,,603 ,1.2,1.99,12.5,3.08
_,GGF-4X-J-4520・0916-22,梁,H-450x200x9x14,SN400,M22,450,200,9,14,3,2,120,,12,410,12,80,4,1,60,12,260,170,276,1180,398 ,29.34 ,,,,,543 ,1.4,1.49,7.53,1.56
_,GGF-4X-J-4530・1219-22,梁,H-440x300x11x18,SN400,M22,440,300,11,18,4,2,150,40,12,440,12,110,5,1,60,9,320,170,471,2010,423 ,31.24 ,,,,,849 ,1.3,2.34,12.34,3.07
_,GGF-4X-J-5020・0916-22,梁,H-500x200x10x16,SN400,M22,500,200,10,16,3,2,120,,12,410,12,80,4,1,90,9,350,170,355,1510,504 ,37.20 ,,,,,670 ,1.3,1.52,7.42,1.6
_,GGF-4X-J-5030・1219-22,梁,H-488x300x11x18,SN400,M22,488,300,11,18,4,2,150,40,12,440,12,110,5,1,60,12,320,170,536,2280,495 ,36.52 ,,,,,938 ,1.2,2.27,12.14,2.77
_,GGF-4X-J-6020・1216-22,梁,H-600x200x11x17,SN400,M22,600,200,11,17,3,2,120,,12,410,12,80,7,1,60,9,440,170,483,2060,593 ,43.78 ,,,,,865 ,1.2,1.76,7.07,1.42
_,GGF-4X-J-6030・1219-22,梁,H-588x300x12x20,SN400,M22,588,300,12,20,4,2,150,40,12,440,16,110,7,1,60,9,440,170,743,3160,618 ,45.60 ,,,,,1330 ,1.3,2.53,11.8,2.56
_,GGF-4X-J-7030・1425-22,梁,H-700x300x13x24,SN400,M22,700,300,13,24,5,2,150,40,19,530,19,110,9,1,60,9,560,170,1080,4610,769 ,56.68 ,,,,,2100 ,1.4,2.96,11.62,2.58
_,GGF-4X-J-8030・1425-22,梁,H-800x300x14x26,SN400,M22,800,300,14,26,5,2,150,40,19,530,19,110,10,1,60,12,620,170,1380,5870,964 ,71.12 ,,,,,2610 ,1.3,3.02,11.34,2.44
_,GGF-4X-J-9030・1622-22,梁,H-890x299x15x23,SN400,M22,890,299,15,23,5,2,150,40,16,530,19,110,12,1,60,12,740,170,1480,6330,1130 ,83.40 ,,,,,2830 ,1.3,2.78,10.55,1.94
_,GGF-4X-J-9030・1628-22,梁,H-900x300x16x28,SN400,M22,900,300,16,28,6,2,150,40,19,620,22,110,12,1,60,12,740,170,1740,7430,1200 ,88.96 ,,,,,3280 ,1.3,3.07,10.93,2.34
_,GGF-4X-J-9030・1934-22,梁,H-912x302x18x34,SN400,M22,912,302,18,34,7,2,150,40,25,710,25,110,10,2,60,16,620,290,2080,8870,1470 ,108.70 ,,,,,4140 ,1.4,3.01,11.21,2.82
_,GGF-4X-J-9030・1937-22,梁,H-918x303x19x37,SN400,M22,918,303,19,37,7,2,150,40,25,710,28,110,10,2,60,16,620,290,2250,9600,1550 ,114.80 ,,,,,4350 ,1.3,3.09,11.34,3.06
_,GGF-4X-T-4020・0912-22,梁,SH-400x200x9x12,SN400,M22,400,200,9,12,3,2,120,,9,410,9,80,3,1,90,9,260,170,214,911,371 ,27.36 ,,,,,394 ,1.3,1.24,7.45,1.5
_,GGF-4X-T-4020・0916-22,梁,SH-400x200x9x16,SN400,M22,400,200,9,16,3,2,120,,12,410,12,80,3,1,90,9,260,170,260,1110,361 ,26.64 ,,,,,505 ,1.3,1.55,7.91,2
_,GGF-4X-T-4020・0919-22,梁,SH-400x200x9x19,SN400,M22,400,200,9,19,3,2,120,,12,410,16,80,3,1,90,9,260,170,293,1250,354 ,26.10 ,,,,,568 ,1.3,1.8,8.16,2.37
_,GGF-4X-T-4020・0922-22,梁,SH-400x200x9x22,SN400,M22,400,200,9,22,3,2,120,,16,410,16,80,3,1,90,9,260,170,326,1390,346 ,25.56 ,,,,,629 ,1.3,2.05,8.35,2.75
_,GGF-4X-T-4020・1216-22,梁,SH-400x200x12x16,SN400,M22,400,200,12,16,3,2,120,,12,410,12,80,4,1,60,12,260,170,274,1170,442 ,32.64 ,,,,,532 ,1.3,1.35,7.51,2
_,GGF-4X-T-4020・1219-22,梁,SH-400x200x12x19,SN400,M22,400,200,12,19,3,2,120,,12,410,16,80,4,1,60,12,260,170,307,1310,433 ,31.92 ,,,,,597 ,1.3,1.55,7.79,2.37
_,GGF-4X-T-4020・1222-22,梁,SH-400x200x12x22,SN400,M22,400,200,12,22,3,2,120,,16,410,16,80,4,1,60,12,260,170,339,1440,423 ,31.20 ,,,,,667 ,1.3,1.76,8.01,2.75
_,GGF-4X-T-4520・0912-22,梁,SH-450x200x9x12,SN400,M22,450,200,9,12,3,2,120,,9,410,9,80,4,1,60,12,260,170,250,1060,402 ,29.70 ,,,,,450 ,1.2,1.33,7.26,1.33
_,GGF-4X-T-4520・0916-22,梁,SH-450x200x9x16,SN400,M22,450,200,9,16,3,2,120,,12,410,12,80,4,1,60,12,260,170,302,1290,393 ,28.98 ,,,,,584 ,1.3,1.66,7.74,1.77
_,GGF-4X-T-4520・0919-22,梁,SH-450x200x9x19,SN400,M22,450,200,9,19,3,2,120,,12,410,16,80,4,1,60,12,260,170,341,1450,385 ,28.44 ,,,,,657 ,1.3,1.91,8,2.11
_,GGF-4X-T-4520・0922-22,梁,SH-450x200x9x22,SN400,M22,450,200,9,22,3,2,120,,16,410,16,80,4,1,60,12,260,170,378,1610,378 ,27.90 ,,,,,732 ,1.3,2.17,8.2,2.44
_,GGF-4X-T-4520・1216-22,梁,SH-450x200x12x16,SN400,M22,450,200,12,16,3,2,120,,12,410,12,80,4,1,90,9,350,170,322,1370,524 ,38.64 ,,,,,619 ,1.3,1.34,7.31,1.77
_,GGF-4X-T-4520・1219-22,梁,SH-450x200x12x19,SN400,M22,450,200,12,19,3,2,120,,12,410,16,80,5,1,60,9,320,170,359,1530,475 ,35.04 ,,,,,692 ,1.3,1.65,7.6,2.11
_,GGF-4X-T-4520・1222-22,梁,SH-450x200x12x22,SN400,M22,450,200,12,22,3,2,120,,16,410,16,80,5,1,60,9,320,170,396,1690,465 ,34.32 ,,,,,781 ,1.3,1.86,7.84,2.44
_,GGF-4X-T-4520・1225-22,梁,SH-450x200x12x25,SN400,M22,450,200,12,25,3,2,120,,16,410,16,80,5,1,60,9,320,170,431,1840,455 ,33.60 ,,,,,787 ,1.2,2.08,8.03,2.77
_,GGF-4X-T-4525・0912-22,梁,SH-450x250x9x12,SN400,M22,450,250,9,12,4,2,150,,9,530,9,100,4,1,90,6,350,170,310,1320,402 ,29.70 ,,,,,600 ,1.4,1.57,9.51,1.66
_,GGF-4X-T-4525・0916-22,梁,SH-450x250x9x16,SN400,M22,450,250,9,16,3,2,150,,12,410,12,100,4,1,60,12,260,170,381,1620,393 ,28.98 ,,,,,701 ,1.3,1.98,10.06,2.22
_,GGF-4X-T-4525・0919-22,梁,SH-450x250x9x19,SN400,M22,450,250,9,19,4,2,150,,12,530,16,100,4,1,60,12,260,170,433,1850,385 ,28.44 ,,,,,826 ,1.4,2.29,10.35,2.63
_,GGF-4X-T-4525・0922-22,梁,SH-450x250x9x22,SN400,M22,450,250,9,22,4,2,150,,16,530,16,100,4,1,60,12,260,170,483,2060,378 ,27.90 ,,,,,920 ,1.4,2.62,10.58,3.05
_,GGF-4X-T-4525・1216-22,梁,SH-450x250x12x16,SN400,M22,450,250,12,16,3,2,150,,12,410,12,100,4,1,90,9,350,170,400,1710,524 ,38.64 ,,,,,735 ,1.3,1.57,9.57,2.22
_,GGF-4X-T-4525・1219-22,梁,SH-450x250x12x19,SN400,M22,450,250,12,19,3,2,150,,12,410,16,100,5,1,60,9,320,170,451,1920,475 ,35.04 ,,,,,855 ,1.4,1.96,9.9,2.63
_,GGF-4X-T-4525・1222-22,梁,SH-450x250x12x22,SN400,M22,450,250,12,22,4,2,150,,16,530,16,100,5,1,60,9,320,170,501,2130,465 ,34.32 ,,,,,970 ,1.4,2.22,10.17,3.05
_,GGF-4X-T-4525・1225-22,梁,SH-450x250x12x25,SN400,M22,450,250,12,25,4,2,150,,16,530,19,100,5,1,60,9,320,170,549,2340,455 ,33.60 ,,,,,1060 ,1.4,2.5,10.39,3.47
*,GGF-4X-T-4525・1228-22,梁,SH-450x250x12x28,SN400,M22,450,250,12,28,5,2,150,,19,650,19,100,5,1,60,9,320,170,596,2540,446 ,32.88 ,,,,,1150 ,1.4,2.78,10.57,3.88
_,GGF-4X-T-5020・0912-22,梁,SH-500x200x9x12,SN400,M22,500,200,9,12,3,2,120,,9,410,9,80,4,1,90,9,350,170,287,1220,464 ,34.20 ,,,,,515 ,1.2,1.33,7.08,1.2
_,GGF-4X-T-5020・0916-22,梁,SH-500x200x9x16,SN400,M22,500,200,9,16,3,2,120,,12,410,12,80,4,1,90,9,350,170,347,1480,454 ,33.48 ,,,,,665 ,1.3,1.64,7.57,1.6
_,GGF-4X-T-5020・0919-22,梁,SH-500x200x9x19,SN400,M22,500,200,9,19,3,2,120,,12,410,16,80,4,1,90,9,350,170,390,1660,446 ,32.94 ,,,,,747 ,1.3,1.89,7.84,1.9
_,GGF-4X-T-5020・0922-22,梁,SH-500x200x9x22,SN400,M22,500,200,9,22,3,2,120,,16,410,16,80,4,1,90,9,350,170,433,1840,439 ,32.40 ,,,,,839 ,1.3,2.13,8.06,2.2
_,GGF-4X-T-5020・1216-22,梁,SH-500x200x12x16,SN400,M22,500,200,12,16,3,2,120,,12,410,16,80,6,1,60,9,380,170,371,1580,527 ,38.88 ,,,,,747 ,1.4,1.53,7.13,1.6
_,GGF-4X-T-5020・1219-22,梁,SH-500x200x12x19,SN400,M22,500,200,12,19,3,2,120,,12,410,16,80,5,1,60,12,320,170,413,1760,556 ,41.04 ,,,,,764 ,1.3,1.62,7.43,1.9
_,GGF-4X-T-5020・1222-22,梁,SH-500x200x12x22,SN400,M22,500,200,12,22,3,2,120,,16,410,16,80,5,1,60,12,320,170,455,1940,547 ,40.32 ,,,,,876 ,1.3,1.82,7.67,2.2
_,GGF-4X-T-5020・1225-22,梁,SH-500x200x12x25,SN400,M22,500,200,12,25,3,2,120,,16,410,16,80,5,1,60,12,320,170,495,2110,537 ,39.60 ,,,,,871 ,1.2,2.02,7.88,2.5
_,GGF-4X-T-5025・0912-22,梁,SH-500x250x9x12,SN400,M22,500,250,9,12,4,2,150,,9,530,9,100,4,1,90,9,350,170,354,1510,464 ,34.20 ,,,,,673 ,1.4,1.56,9.31,1.5
_,GGF-4X-T-5025・0916-22,梁,SH-500x250x9x16,SN400,M22,500,250,9,16,3,2,150,,12,410,12,100,4,1,90,9,350,170,435,1850,454 ,33.48 ,,,,,795 ,1.3,1.95,9.87,2
_,GGF-4X-T-5025・0919-22,梁,SH-500x250x9x19,SN400,M22,500,250,9,19,4,2,150,,12,530,16,100,4,1,90,9,350,170,494,2100,446 ,32.94 ,,,,,943 ,1.4,2.25,10.18,2.37
_,GGF-4X-T-5025・0922-22,梁,SH-500x250x9x22,SN400,M22,500,250,9,22,4,2,150,,16,530,16,100,4,1,90,9,350,170,551,2350,439 ,32.40 ,,,,,1040 ,1.4,2.56,10.42,2.75
_,GGF-4X-T-5025・1216-22,梁,SH-500x250x12x16,SN400,M22,500,250,12,16,3,2,150,,12,410,12,100,6,1,60,9,380,170,459,1960,527 ,38.88 ,,,,,847 ,1.3,1.79,9.36,2
_,GGF-4X-T-5025・1219-22,梁,SH-500x250x12x19,SN400,M22,500,250,12,19,4,2,150,,12,530,16,100,5,1,60,12,320,170,517,2200,556 ,41.04 ,,,,,1000 ,1.4,1.91,9.71,2.37
_,GGF-4X-T-5025・1222-22,梁,SH-500x250x12x22,SN400,M22,500,250,12,22,4,2,150,,16,530,16,100,5,1,60,12,320,170,573,2440,547 ,40.32 ,,,,,1110 ,1.4,2.16,9.98,2.75
_,GGF-4X-T-5025・1225-22,梁,SH-500x250x12x25,SN400,M22,500,250,12,25,4,2,150,,16,530,19,100,5,1,60,12,320,170,628,2670,537 ,39.60 ,,,,,1210 ,1.4,2.42,10.21,3.12
_,GGF-4X-T-5025・1228-22,梁,SH-500x250x12x28,SN400,M22,500,250,12,28,5,2,150,,19,650,19,100,5,1,60,12,320,170,681,2900,527 ,38.88 ,,,,,1310 ,1.4,2.68,10.4,3.5
_,GGF-4X-T-5030・0916-22,梁,SH-500x300x9x16,SN400,M22,500,300,9,16,4,2,150,40,12,440,12,110,4,1,90,9,350,170,491,2090,454 ,33.48 ,,,,,935 ,1.4,2.26,12.21,2.4
_,GGF-4X-T-5030・0919-22,梁,SH-500x300x9x19,SN400,M22,500,300,9,19,4,2,150,40,12,440,16,110,4,1,90,9,350,170,560,2380,446 ,32.94 ,,,,,1060 ,1.3,2.62,12.54,2.85
_,GGF-4X-T-5030・1216-22,梁,SH-500x300x12x16,SN400,M22,500,300,12,16,4,2,150,40,12,440,12,110,6,1,60,9,380,170,516,2200,527 ,38.88 ,,,,,1000 ,1.4,2.06,11.64,2.4
_,GGF-4X-T-5030・1219-22,梁,SH-500x300x12x19,SN400,M22,500,300,12,19,4,2,150,40,12,440,16,110,5,1,60,12,320,170,583,2480,556 ,41.04 ,,,,,1080 ,1.3,2.21,12.03,2.85
_,GGF-4X-T-5030・1222-22,梁,SH-500x300x12x22,SN400,M22,500,300,12,22,4,2,150,40,16,440,16,110,5,1,60,12,320,170,649,2760,547 ,40.32 ,,,,,1240 ,1.3,2.51,12.33,3.3
_,GGF-4X-T-5030・1225-22,梁,SH-500x300x12x25,SN400,M22,500,300,12,25,5,2,150,40,16,530,16,110,5,1,60,12,320,170,713,3040,537 ,39.60 ,,,,,1240 ,1.2,2.81,12.58,3.75
_,GGF-4X-T-5030・1228-22,梁,SH-500x300x12x28,SN400,M22,500,300,12,28,5,2,150,40,19,530,19,110,5,1,60,12,320,170,775,3300,527 ,38.88 ,,,,,1460 ,1.3,3.13,12.79,4.2
_,GGF-4X-T-5030・1419-22,梁,SH-500x300x14x19,SN400,M22,500,300,14,19,4,2,150,40,12,440,16,110,6,1,60,12,380,170,598,2550,604 ,44.52 ,,,,,1130 ,1.3,2.1,11.72,2.85
_,GGF-4X-T-5030・1422-22,梁,SH-500x300x14x22,SN400,M22,500,300,14,22,4,2,150,40,16,440,16,110,3,2,120,12,320,290,664,2830,729 ,53.76 ,,,,,1280 ,1.4,1.93,12.04,3.3
_,GGF-4X-T-5030・1425-22,梁,SH-500x300x14x25,SN400,M22,500,300,14,25,5,2,150,40,16,530,19,110,3,2,120,12,320,290,727,3100,718 ,52.92 ,,,,,1370 ,1.3,2.16,12.31,3.75
_,GGF-4X-T-5030・1428-22,梁,SH-500x300x14x28,SN400,M22,500,300,14,28,5,2,150,40,19,530,19,110,3,2,120,12,320,290,789,3360,706 ,52.08 ,,,,,1490 ,1.3,2.39,12.54,4.2
_,GGF-4X-T-5030・1619-22,梁,SH-500x300x16x19,SN400,M22,500,300,16,19,4,2,150,40,12,440,16,110,6,1,60,12,380,170,614,2610,690 ,50.88 ,,,,,1150 ,1.3,1.89,11.43,2.85
_,GGF-4X-T-5030・1622-22,梁,SH-500x300x16x22,SN400,M22,500,300,16,22,4,2,150,40,16,440,16,110,6,1,60,12,380,170,678,2890,677 ,49.92 ,,,,,1320 ,1.4,2.14,11.78,3.3
_,GGF-4X-T-5030・1625-22,梁,SH-500x300x16x25,SN400,M22,500,300,16,25,5,2,150,40,16,530,19,110,4,2,90,12,350,290,741,3160,768 ,56.64 ,,,,,1440 ,1.4,2.06,12.07,3.75
_,GGF-4X-T-5030・1628-22,梁,SH-500x300x16x28,SN400,M22,500,300,16,28,5,2,150,40,19,530,19,110,4,2,90,12,350,290,803,3420,755 ,55.68 ,,,,,1560 ,1.3,2.28,12.31,4.2
